engine_id,cycle,predicted_rul,actual_rul,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,confidence,risk_category,maintenance_urgency,error,abs_error
1,174,82.997,18.0,-0.0001,-0.0002,100.0,0.430722891566262,0.6272073250490564,0.6807900067521935,0.3977455716586178,0.4848484848480439,0.59,Low Risk,Routine,64.997,64.997
1,175,82.997,17.0,0.0001,0.0002,100.0,0.7228915662650763,0.7030739045127561,0.6797771775827144,0.2882447665056276,0.5,0.59,Low Risk,Routine,65.997,65.997
1,176,82.997,16.0,-0.002,-0.0003,100.0,0.4969879518072275,0.4628297362110345,0.6833220796758965,0.3317230273751903,0.5,0.59,Low Risk,Routine,66.997,66.997
1,177,82.997,15.0,-0.0038,-0.0003,100.0,0.7771084337349237,0.6753869631567468,0.7045914922349752,0.3349436392914526,0.5303030303030027,0.59,Low Risk,Routine,67.997,67.997
1,178,82.997,14.0,-0.0001,0.0002,100.0,0.6536144578313383,0.7475474166121643,0.7157326130992594,0.3752012882447531,0.5,0.59,Low Risk,Routine,68.997,68.997
1,179,82.997,13.0,0.0023,-0.0003,100.0,0.4969879518072275,0.4691519511663387,0.7967589466576648,0.2769726247987165,0.5454545454549589,0.59,Low Risk,Routine,69.997,69.997
1,180,82.997,12.0,-0.0024,0.0,100.0,0.713855421686759,0.6285153695225603,0.5889601620526683,0.4927536231884062,0.4696969696969972,0.59,Low Risk,Routine,70.997,70.997
1,181,82.997,11.0,-0.0006,0.0005,100.0,0.671686746987973,0.5596250272509309,0.6480418636056733,0.318840579710141,0.5,0.59,Low Risk,Routine,71.997,71.997
1,182,82.997,10.0,-0.001,0.0003,100.0,0.9036144578313384,0.6766950076302578,0.7489871708305174,0.3301127214170662,0.5454545454549589,0.59,Low Risk,Routine,72.997,72.997
1,183,82.997,9.0,0.0001,0.0001,100.0,0.611445783132524,0.5709614126880354,0.6208642808912899,0.2463768115942031,0.4696969696969972,0.59,Low Risk,Routine,73.997,73.997
1,184,82.997,8.0,0.0004,0.0003,100.0,0.8614457831325524,0.7499454981469427,0.8485820391627286,0.1851851851851762,0.5151515151510466,0.59,Low Risk,Routine,74.997,74.997
1,185,82.997,7.0,0.0008,0.0001,100.0,0.7801204819276961,0.7067800305210383,0.711512491559759,0.2882447665056276,0.5909090909090082,0.59,Low Risk,Routine,75.997,75.997
1,186,82.997,6.0,0.0027,-0.0003,100.0,0.6927710843373518,0.5258338783518681,0.7435854152599575,0.4380032206119182,0.4696969696969972,0.59,Low Risk,Routine,76.997,76.997
1,187,82.997,5.0,-0.0047,-0.0,100.0,0.6355421686747036,0.4591236102027451,0.7599594868332211,0.1980676328502397,0.5909090909090082,0.59,Low Risk,Routine,77.997,77.997
1,188,82.997,4.0,-0.0067,0.0003,100.0,0.7650602409638623,0.6832352299978268,0.6841661039837952,0.3365539452496051,0.621212121212011,0.59,Low Risk,Routine,78.997,78.997
1,189,82.997,3.0,-0.0006,0.0002,100.0,0.8945783132529925,0.5478526269893251,0.7724510465901417,0.1368760064412271,0.5606060606060055,0.59,Low Risk,Routine,79.997,79.997
1,190,82.997,2.0,-0.0027,0.0001,100.0,0.7319277108433653,0.6143448877261832,0.7376772451046598,0.2318840579710013,0.5909090909090082,0.59,Low Risk,Routine,80.997,80.997
1,191,82.997,1.0,-0.0,-0.0004,100.0,0.6415662650602485,0.6827992151733184,0.734638757596219,0.1723027375201127,0.5757575757579616,0.59,Low Risk,Routine,81.997,81.997
1,192,82.997,0.0,0.0009,-0.0,100.0,0.7018072289156692,0.6620885110093795,0.7587778528021616,0.2254428341384766,0.6363636363639671,0.59,Low Risk,Routine,82.997,82.997
2,30,83.691,125.0,0.0012,0.0,100.0,0.1716867469879446,0.4203182908218892,0.2164078325455776,0.7681159420289845,0.1212121212120109,0.5992,Low Risk,Routine,-41.309,41.309
2,31,83.673,125.0,-0.0009,0.0005,100.0,0.2289156626505928,0.1922825376062817,0.1466914247130333,0.7971014492753596,0.1515151515150137,0.599,Low Risk,Routine,-41.327003,41.327003
2,32,83.637,125.0,0.0013,-0.0001,100.0,0.1114457831325239,0.2938739917157207,0.1495611073598901,0.7584541062801833,0.1212121212120109,0.5985,Low Risk,Routine,-41.363,41.363
2,33,83.607,125.0,-0.0032,0.0004,100.0,0.174698795180717,0.3080444735121048,0.234638757596219,0.6070853462157828,0.1666666666669698,0.5981,Low Risk,Routine,-41.392998,41.392998
2,34,83.587,125.0,0.0042,0.0003,100.0,0.2740963855421796,0.2842816655766285,0.2023970290344365,0.8438003220611989,0.1515151515150137,0.5978,Low Risk,Routine,-41.413002,41.413002
2,35,83.566,125.0,0.002,0.0002,100.0,0.0481927710843308,0.1022454763461979,0.1738690074274131,0.7858293075684486,0.1818181818180164,0.5975,Low Risk,Routine,-41.434,41.434
2,36,83.552,125.0,0.0013,0.0004,100.0,0.0180722891566063,0.2293437976891255,0.2511816340310631,0.7632850241545981,0.1818181818180164,0.5974,Low Risk,Routine,-41.447998,41.447998
2,37,83.546,125.0,0.005,0.0005,100.0,0.2680722891566347,0.3180728144756983,0.237002025658338,0.8309178743961354,0.2121212121210192,0.5973,Low Risk,Routine,-41.454002,41.454002
2,38,83.538,125.0,0.0013,0.0005,100.0,0.3042168674698757,0.3076084586876035,0.261647535449022,0.7020933977455854,0.1515151515150137,0.5972,Low Risk,Routine,-41.461998,41.461998
2,39,83.534,125.0,-0.0018,0.0005,100.0,0.2379518072289101,0.3193808589492093,0.1559756920999326,0.6763285024154584,0.1515151515150137,0.5971,Low Risk,Routine,-41.466003,41.466003
2,40,83.531,125.0,0.0005,0.0005,100.0,0.2439759036144551,0.2539786352736044,0.2722822417285648,0.6795491143317349,0.1969696969699725,0.5971,Low Risk,Routine,-41.469,41.469
2,41,83.53,125.0,0.0015,0.0006,100.0,0.3614457831325239,0.1728798779158538,0.2783592167454429,0.7230273752012977,0.2121212121210192,0.5971,Low Risk,Routine,-41.47,41.47
2,42,83.529,125.0,0.0016,0.0005,100.0,0.319277108433738,0.1781120558099047,0.166779203241056,0.6650563607085331,0.1060606060600548,0.5971,Low Risk,Routine,-41.471,41.471
2,43,83.528,125.0,0.0027,0.0,100.0,0.2439759036144551,0.2081970787006781,0.1578325455773104,0.690821256038646,0.2121212121210192,0.597,Low Risk,Routine,-41.472,41.472
2,44,83.527,125.0,0.0003,0.0003,100.0,0.2409638554216826,0.2897318508829301,0.2775151924375443,0.6940418679549083,0.2121212121210192,0.597,Low Risk,Routine,-41.473,41.473
2,45,83.527,125.0,-0.0014,-0.0002,100.0,0.253012048192744,0.335077392631355,0.2591154625253189,0.7004830917874472,0.2272727272729753,0.597,Low Risk,Routine,-41.473,41.473
2,46,83.527,125.0,0.0002,-0.0003,100.0,0.2831325301204686,0.0961412688031444,0.1747130317353118,0.755233494363921,0.1515151515150137,0.597,Low Risk,Routine,-41.473,41.473
2,47,83.527,125.0,0.0021,0.0003,100.0,0.3584337349397515,0.2792674950948353,0.2398717083051984,0.8228663446054867,0.2121212121210192,0.597,Low Risk,Routine,-41.473,41.473
2,48,83.526,125.0,0.0006,-0.0001,100.0,0.2650602409638622,0.3416176149989169,0.2650236326806237,0.7761674718196474,0.1363636363630576,0.597,Low Risk,Routine,-41.474,41.474
2,49,83.526,125.0,-0.0006,0.0005,100.0,0.4939759036144551,0.2794855025070859,0.2405469277515202,0.6747181964573201,0.2121212121210192,0.597,Low Risk,Routine,-41.474,41.474
2,50,83.524,125.0,-0.0002,-0.0004,100.0,0.2439759036144551,0.1486810551558761,0.2959149223497626,0.7858293075684486,0.1515151515150137,0.597,Low Risk,Routine,-41.475998,41.475998
2,51,83.523,125.0,0.0008,0.0003,100.0,0.2469879518072275,0.3117505995203871,0.1824780553679943,0.8325281803542737,0.1818181818180164,0.597,Low Risk,Routine,-41.476997,41.476997
2,52,83.521,125.0,-0.001,-0.0001,100.0,0.0933734939758892,0.3802049269675223,0.3276502363268072,0.790660225442835,0.1515151515150137,0.5969,Low Risk,Routine,-41.478996,41.478996
2,53,83.519,125.0,-0.0023,-0.0001,100.0,0.2379518072289101,0.3021582733813019,0.2505064145847377,0.7214170692431594,0.2272727272729753,0.5969,Low Risk,Routine,-41.481003,41.481003
2,54,83.516,125.0,0.0004,-0.0003,100.0,0.1114457831325239,0.2707652060170105,0.389601620526669,0.7359098228663328,0.1666666666669698,0.5969,Low Risk,Routine,-41.484,41.484
2,55,83.513,125.0,-0.0035,-0.0004,100.0,0.3373493975903727,0.3172007848266887,0.0828831870357866,0.755233494363921,0.1818181818180164,0.5968,Low Risk,Routine,-41.487,41.487
2,56,83.51,125.0,-0.0035,0.0002,100.0,0.1897590361445793,0.3488118596032308,0.1134368669817682,0.7842190016103103,0.1818181818180164,0.5968,Low Risk,Routine,-41.489998,41.489998
2,57,83.506,125.0,-0.0003,-0.0001,100.0,0.388554216867476,0.2853717026378959,0.1244091829844684,0.6473429951690832,0.2272727272729753,0.5967,Low Risk,Routine,-41.494003,41.494003
2,58,83.501,125.0,-0.0,-0.0002,100.0,0.3283132530120269,0.2592108131676554,0.1293045239702905,0.7423510466988859,0.1969696969699725,0.5967,Low Risk,Routine,-41.499,41.499
2,59,83.495,125.0,0.0032,-0.0,100.0,0.3825301204819311,0.2877697841726672,0.2650236326806237,0.7648953301127221,0.2727272727270247,0.5966,Low Risk,Routine,-41.504997,41.504997
2,60,83.49,125.0,0.0014,-0.0002,100.0,0.2650602409638622,0.294964028776981,0.2462862930452374,0.6779388083735824,0.2121212121210192,0.5965,Low Risk,Routine,-41.510002,41.510002
2,61,83.484,125.0,-0.0044,0.0001,100.0,0.3614457831325239,0.3141486810551583,0.294733288318703,0.8421900161030749,0.1969696969699725,0.5965,Low Risk,Routine,-41.516,41.516
2,62,83.477,125.0,-0.0017,-0.0001,100.0,0.1807228915662335,0.1488990625681268,0.3276502363268072,0.7520128824476586,0.1969696969699725,0.5964,Low Risk,Routine,-41.523003,41.523003
2,63,83.471,125.0,-0.0014,0.0005,100.0,0.2108433734939581,0.1044255504687186,0.2160702228224167,0.7697262479871227,0.1515151515150137,0.5963,Low Risk,Routine,-41.529,41.529
2,64,83.463,125.0,-0.0,0.0001,100.0,0.1355421686746751,0.2313058643993955,0.3242741390952055,0.8180354267310719,0.1818181818180164,0.5962,Low Risk,Routine,-41.537003,41.537003
2,65,83.457,125.0,0.0008,0.0,100.0,0.1475903614457934,0.2517985611510838,0.2219783929777179,0.7133655394524965,0.1515151515150137,0.5961,Low Risk,Routine,-41.543,41.543
2,66,83.45,125.0,0.0005,-0.0002,100.0,0.3162650602409655,0.2956180510137329,0.1985145172180971,0.6859903381642596,0.2424242424240219,0.596,Low Risk,Routine,-41.550003,41.550003
2,67,83.443,125.0,-0.0036,-0.0001,100.0,0.2891566265060135,0.361674296926104,0.2226536124240397,0.8276972624798731,0.3030303030300274,0.5959,Low Risk,Routine,-41.557,41.557
2,68,83.435,125.0,0.0008,0.0001,100.0,0.388554216867476,0.1334205362982388,0.2873058744091814,0.6795491143317349,0.1060606060600548,0.5958,Low Risk,Routine,-41.565002,41.565002
2,69,83.427,125.0,-0.0004,0.0,100.0,0.457831325301214,0.336385437104866,0.2950708980418639,0.7246376811594217,0.1666666666669698,0.5957,Low Risk,Routine,-41.572998,41.572998
2,70,83.419,125.0,0.0005,-0.0002,100.0,0.1656626506023997,0.4839764551994818,0.2540513166779199,0.7439613526570099,0.2272727272729753,0.5956,Low Risk,Routine,-41.581,41.581
2,71,83.412,125.0,-0.0004,0.0002,100.0,0.355421686746979,0.3409635927621579,0.3517893315327463,0.8309178743961354,0.1515151515150137,0.5955,Low Risk,Routine,-41.587997,41.587997
2,72,83.405,125.0,-0.0007,-0.0001,100.0,0.3825301204819311,0.2631349465881882,0.1958136394328136,0.755233494363921,0.1969696969699725,0.5954,Low Risk,Routine,-41.595,41.595
2,73,83.397,125.0,-0.0004,-0.0001,100.0,0.1566265060240823,0.3385655112273866,0.3161715057393657,0.7342995169082087,0.1666666666669698,0.5953,Low Risk,Routine,-41.602997,41.602997
2,74,83.39,125.0,-0.0013,0.0001,100.0,0.355421686746979,0.2834096359276259,0.2343011478730616,0.8872785829307617,0.1666666666669698,0.5952,Low Risk,Routine,-41.61,41.61
2,75,83.383,125.0,0.0025,0.0004,100.0,0.1295180722891586,0.1576193590582093,0.1416272788656343,0.9017713365539493,0.0757575757570521,0.5951,Low Risk,Routine,-41.616997,41.616997
2,76,83.375,125.0,-0.0037,0.0001,100.0,0.2409638554216826,0.3459777632439582,0.2938892640108044,0.6763285024154584,0.2272727272729753,0.595,Low Risk,Routine,-41.625,41.625
2,77,83.369,125.0,0.0003,0.0,100.0,0.2289156626505928,0.3815129714410332,0.2216407832545606,0.6779388083735824,0.1818181818180164,0.5949,Low Risk,Routine,-41.630997,41.630997
2,78,83.364,125.0,0.0004,-0.0001,100.0,0.3704819277108697,0.3522999781992624,0.2023970290344365,0.8019323671497602,0.1363636363630576,0.5949,Low Risk,Routine,-41.636,41.636
2,79,83.356,125.0,0.0021,0.0004,100.0,0.1234939759036137,0.3172007848266887,0.2744767049291035,0.6988727858293231,0.1515151515150137,0.5947,Low Risk,Routine,-41.643997,41.643997
2,80,83.352,125.0,0.0027,-0.0,100.0,0.0481927710843308,0.3769348157837413,0.1983457123565166,0.8196457326892244,0.1363636363630576,0.5947,Low Risk,Routine,-41.648003,41.648003
2,81,83.348,125.0,0.0006,-0.0001,100.0,0.1536144578313383,0.158491388707219,0.1328494260634691,0.8695652173913118,0.1818181818180164,0.5946,Low Risk,Routine,-41.652,41.652
2,82,83.344,125.0,0.0035,-0.0001,100.0,0.1957831325301242,0.3531720078482721,0.3465563808237668,0.6956521739130324,0.1666666666669698,0.5946,Low Risk,Routine,-41.656,41.656
2,83,83.337,125.0,0.0,-0.0004,100.0,0.1566265060240823,0.3082624809243555,0.2795408507765025,0.6972624798711706,0.257575757575978,0.5945,Low Risk,Routine,-41.663002,41.663002
2,84,83.333,125.0,-0.0037,-0.0004,100.0,0.3614457831325239,0.3361674296926153,0.3377785280216052,0.8067632850241608,0.2424242424240219,0.5944,Low Risk,Routine,-41.667,41.667
2,85,83.326,125.0,0.0002,0.0004,100.0,0.1566265060240823,0.3764988009592329,0.2714382174206591,0.7487922705313963,0.1060606060600548,0.5943,Low Risk,Routine,-41.674004,41.674004
2,86,83.315,125.0,0.0004,-0.0,100.0,0.1927710843373518,0.1802921299324182,0.2847738014854819,0.7504025764895346,0.1818181818180164,0.5942,Low Risk,Routine,-41.684998,41.684998
2,87,83.299,125.0,0.0019,-0.0002,100.0,0.3463855421686901,0.2528885982123441,0.2913571910871049,0.792270531400959,0.0757575757570521,0.594,Low Risk,Routine,-41.700996,41.700996
2,88,83.291,125.0,0.0007,-0.0002,100.0,0.3072289156626482,0.3671244822323984,0.2687373396353827,0.7826086956521863,0.1666666666669698,0.5939,Low Risk,Routine,-41.709,41.709
2,89,83.281,125.0,0.0017,0.0005,100.0,0.2228915662650763,0.2960540658382413,0.1995273463875762,0.6972624798711706,0.1515151515150137,0.5937,Low Risk,Routine,-41.719,41.719
2,90,83.238,125.0,0.0019,-0.0003,100.0,0.2560240963855165,0.2121212121212181,0.3897704253882494,0.6843800322061213,0.1212121212120109,0.5932,Low Risk,Routine,-41.762,41.762
2,91,83.214,125.0,-0.0007,-0.0002,100.0,0.2650602409638622,0.2731632875517817,0.2906819716407831,0.6344605475040197,0.1818181818180164,0.5929,Low Risk,Routine,-41.786003,41.786003
2,92,83.135,125.0,-0.0006,0.0005,100.0,0.3463855421686901,0.3015042511445429,0.2856178257933841,0.7133655394524965,0.1818181818180164,0.5918,Low Risk,Routine,-41.864998,41.864998
2,93,83.123,125.0,0.0019,-0.0004,100.0,0.3012048192771033,0.4499672988881684,0.1726873733963536,0.6553945249597319,0.2272727272729753,0.5916,Low Risk,Routine,-41.877,41.877
2,94,83.134,125.0,0.0,0.0005,100.0,0.2680722891566347,0.3178548070634406,0.221809588116141,0.7536231884057969,0.1969696969699725,0.5918,Low Risk,Routine,-41.865997,41.865997
2,95,83.085,125.0,-0.0022,0.0002,100.0,0.4066265060240823,0.1792020928711579,0.3467251856853472,0.6666666666666714,0.2272727272729753,0.5911,Low Risk,Routine,-41.915,41.915
2,96,83.04,125.0,-0.0026,0.0006,100.0,0.3644578313252964,0.1286243732286962,0.2927076299797413,0.7326892109500847,0.1060606060600548,0.5905,Low Risk,Routine,-41.96,41.96
2,97,83.036,125.0,0.0008,0.0001,100.0,0.2499999999999715,0.3287551776760438,0.3080688723835258,0.7359098228663328,0.1818181818180164,0.5905,Low Risk,Routine,-41.963997,41.963997
2,98,83.038,125.0,-0.0001,0.0003,100.0,0.1566265060240823,0.3662524525833888,0.317859554355163,0.7600644122383358,0.2121212121210192,0.5905,Low Risk,Routine,-41.961998,41.961998
2,99,83.02,125.0,-0.0034,-0.0004,100.0,0.2499999999999715,0.3148027032919174,0.3160027008777852,0.737520128824471,0.2272727272729753,0.5903,Low Risk,Routine,-41.980003,41.980003
2,100,83.009,125.0,0.0076,-0.0001,100.0,0.2499999999999715,0.3263570961412725,0.3455435516542877,0.7455716586151482,0.1515151515150137,0.5901,Low Risk,Routine,-41.990997,41.990997
2,101,83.008,125.0,0.0031,-0.0,100.0,0.2259036144578488,0.2533246130368454,0.262660364618501,0.8405797101449366,0.1212121212120109,0.5901,Low Risk,Routine,-41.991997,41.991997
2,102,83.004,125.0,0.0016,0.0001,100.0,0.3704819277108697,0.4185742315238769,0.4186360567184337,0.7391304347826235,0.1969696969699725,0.5901,Low Risk,Routine,-41.996002,41.996002
2,103,83.004,125.0,-0.0022,0.0002,100.0,0.253012048192744,0.3642903858731259,0.1672856178257937,0.7391304347826235,0.3181818181819835,0.5901,Low Risk,Routine,-41.996002,41.996002
2,104,83.001,125.0,-0.0034,0.0002,100.0,0.3614457831325239,0.2398081534772203,0.2542201215395003,0.8148148148148096,0.1515151515150137,0.59,Low Risk,Routine,-41.999,41.999
2,105,83.0,125.0,-0.005,0.0004,100.0,0.2198795180723038,0.3185088293001996,0.2565833896016229,0.7987117552334837,0.1818181818180164,0.59,Low Risk,Routine,-42.0,42.0
2,106,83.0,125.0,0.0002,-0.0004,100.0,0.1987951807228967,0.2958360584259907,0.3438555030384869,0.6618357487922708,0.2424242424240219,0.59,Low Risk,Routine,-42.0,42.0
2,107,82.999,125.0,0.0011,-0.0001,100.0,0.3945783132529925,0.2323959014606558,0.3490884537474699,0.7020933977455854,0.0909090909090082,0.59,Low Risk,Routine,-42.001,42.001
2,108,82.998,125.0,0.0014,0.0004,100.0,0.3102409638554206,0.1615434924787493,0.2363268062120198,0.7149758454106205,0.1969696969699725,0.59,Low Risk,Routine,-42.002,42.002
2,109,82.998,125.0,0.0014,0.0,100.0,0.2740963855421796,0.4222803575321592,0.1797771775827144,0.6231884057971087,0.3333333333330301,0.59,Low Risk,Routine,-42.002,42.002
2,110,82.998,125.0,-0.0013,-0.0002,100.0,0.3253012048192545,0.2672770874209718,0.2738014854827817,0.7487922705313963,0.257575757575978,0.59,Low Risk,Routine,-42.002,42.002
2,111,82.998,125.0,0.0039,0.0,100.0,0.3102409638554206,0.1266623065184262,0.1942943956785967,0.7359098228663328,0.1363636363630576,0.59,Low Risk,Routine,-42.002,42.002
2,112,82.998,125.0,-0.0023,-0.0002,100.0,0.3855421686747036,0.3773708306082426,0.2523632680621226,0.7214170692431594,0.1666666666669698,0.59,Low Risk,Routine,-42.002,42.002
2,113,82.997,125.0,-0.003,0.0,100.0,0.2228915662650763,0.2871157619359081,0.3796421336934514,0.6795491143317349,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
2,114,82.997,125.0,-0.0005,-0.0002,100.0,0.2771084337349236,0.1203400915631149,0.2498311951384195,0.8454106280193372,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
2,115,82.997,125.0,-0.0041,-0.0001,100.0,0.286144578313241,0.2666230651842198,0.3220796758946633,0.7278582930756841,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
2,116,82.997,125.0,-0.001,0.0004,100.0,0.3524096385542066,0.1488990625681268,0.2724510465901417,0.7407407407407476,0.1060606060600548,0.59,Low Risk,Routine,-42.003,42.003
2,117,82.997,125.0,-0.0031,-0.0,100.0,0.2289156626505928,0.2790494876825846,0.2219783929777179,0.7648953301127221,0.1818181818180164,0.59,Low Risk,Routine,-42.003,42.003
2,118,82.997,125.0,-0.0013,0.0004,100.0,0.2228915662650763,0.2060170045781575,0.3163403106009461,0.6618357487922708,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
2,119,82.997,125.0,0.0,-0.0002,100.0,0.4397590361445509,0.3056463919773264,0.3311951384199858,0.7198067632850353,0.1515151515150137,0.59,Low Risk,Routine,-42.003,42.003
2,120,82.997,125.0,-0.0001,0.0004,100.0,0.2409638554216826,0.4048397645519941,0.2049291019581396,0.7359098228663328,0.2272727272729753,0.59,Low Risk,Routine,-42.003,42.003
2,121,82.997,125.0,0.0027,0.0003,100.0,0.2499999999999715,0.1994767822106027,0.1564821066846704,0.7504025764895346,0.0909090909090082,0.59,Low Risk,Routine,-42.003,42.003
2,122,82.997,125.0,0.0011,0.0003,100.0,0.2620481927710898,0.3156747329409199,0.3885887913571899,0.6392914653784345,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
2,123,82.997,125.0,-0.001,-0.0004,100.0,0.2710843373494072,0.3826030085022935,0.3541525995948689,0.7181964573268829,0.2121212121210192,0.59,Low Risk,Routine,-42.003,42.003
2,124,82.997,125.0,-0.0002,0.0004,100.0,0.3493975903614341,0.2633529540004389,0.2871370695476045,0.7616747181964598,0.2121212121210192,0.59,Low Risk,Routine,-42.003,42.003
2,125,82.997,125.0,-0.0015,0.0001,100.0,0.4518072289156691,0.333115325921085,0.2648548278190432,0.7987117552334837,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
2,126,82.997,125.0,0.0006,0.0005,100.0,0.2590361445783173,0.357750163505564,0.3571910871033097,0.6731078904991961,0.0909090909090082,0.59,Low Risk,Routine,-42.003,42.003
2,127,82.997,125.0,-0.0002,-0.0004,100.0,0.3162650602409655,0.340309570525406,0.3133018230925053,0.681159420289859,0.1363636363630576,0.59,Low Risk,Routine,-42.003,42.003
2,128,82.997,125.0,-0.0008,0.0,100.0,0.0993975903614341,0.4613036843252729,0.2547265361242381,0.6940418679549083,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
2,129,82.997,125.0,0.0007,0.0004,100.0,0.1355421686746751,0.4262044909526921,0.3038487508440255,0.7648953301127221,0.257575757575978,0.59,Low Risk,Routine,-42.003,42.003
2,130,82.997,125.0,0.0035,-0.0003,100.0,0.2560240963855165,0.3006322214955332,0.4680958811613784,0.7359098228663328,0.1363636363630576,0.59,Low Risk,Routine,-42.003,42.003
2,131,82.997,125.0,-0.0001,0.0001,100.0,0.2259036144578488,0.3612382821015956,0.2027346387575974,0.8099838969404232,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
2,132,82.997,125.0,0.0002,0.0006,100.0,0.2409638554216826,0.3405275779376566,0.2790344361917611,0.7326892109500847,0.3484848484849863,0.59,Low Risk,Routine,-42.003,42.003
2,133,82.997,125.0,-0.0016,-0.0004,100.0,0.4909638554216826,0.2219315456725539,0.1961512491559744,0.7020933977455854,0.2121212121210192,0.59,Low Risk,Routine,-42.003,42.003
2,134,82.997,125.0,0.0026,0.0001,100.0,0.466867469879503,0.335731414868107,0.4042876434841318,0.6489533011272073,0.1818181818180164,0.59,Low Risk,Routine,-42.003,42.003
2,135,82.997,125.0,0.0009,-0.0002,100.0,0.2439759036144551,0.197950730324834,0.3766036461850106,0.7520128824476586,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
2,136,82.997,125.0,0.001,-0.0003,100.0,0.2560240963855165,0.258774798343147,0.3446995273463891,0.7487922705313963,0.2272727272729753,0.59,Low Risk,Routine,-42.003,42.003
2,137,82.997,125.0,0.0044,-0.0004,100.0,0.3765060240963862,0.3121866143448883,0.4142471303173529,0.7359098228663328,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
2,138,82.997,125.0,0.0012,0.0004,100.0,0.3403614457831452,0.3084804883366061,0.2819041188386215,0.8341384863123977,0.1363636363630576,0.59,Low Risk,Routine,-42.003,42.003
2,139,82.997,125.0,-0.0003,0.0005,100.0,0.4277108433734895,0.4325267059080033,0.3143146522619844,0.7069243156199718,0.2424242424240219,0.59,Low Risk,Routine,-42.003,42.003
2,140,82.997,125.0,0.0014,-0.0001,100.0,0.3253012048192545,0.4940047961630753,0.3526333558406485,0.8067632850241608,0.2878787878789808,0.59,Low Risk,Routine,-42.003,42.003
2,141,82.997,125.0,0.0019,0.0003,100.0,0.2590361445783173,0.3063004142140855,0.3544902093180297,0.780998389694048,0.2272727272729753,0.59,Low Risk,Routine,-42.003,42.003
2,142,82.997,125.0,-0.0007,0.0004,100.0,0.2108433734939581,0.335077392631355,0.3210668467251842,0.6972624798711706,0.2727272727270247,0.59,Low Risk,Routine,-42.003,42.003
2,143,82.997,125.0,0.0001,0.0004,100.0,0.3313253012047994,0.3889252234576048,0.3079000675219454,0.6763285024154584,0.1969696969699725,0.59,Low Risk,Routine,-42.003,42.003
2,144,82.997,125.0,-0.0005,0.0002,100.0,0.2439759036144551,0.2901678657074384,0.3200540175557052,0.6618357487922708,0.1969696969699725,0.59,Low Risk,Routine,-42.003,42.003
2,145,82.997,125.0,-0.0021,0.0001,100.0,0.2409638554216826,0.2546326575103563,0.3592167454422679,0.6843800322061213,0.1060606060600548,0.59,Low Risk,Routine,-42.003,42.003
2,146,82.997,125.0,0.0043,-0.0001,100.0,0.3945783132529925,0.414650098103337,0.3855503038487491,0.7085346215780959,0.2272727272729753,0.59,Low Risk,Routine,-42.003,42.003
2,147,82.997,125.0,0.0004,-0.0001,100.0,0.319277108433738,0.3867451493350771,0.2081363943281537,0.6940418679549083,0.2272727272729753,0.59,Low Risk,Routine,-42.003,42.003
2,148,82.997,125.0,0.0018,0.0004,100.0,0.4337349397590344,0.2934379768912194,0.2709318028359213,0.7198067632850353,0.1818181818180164,0.59,Low Risk,Routine,-42.003,42.003
2,149,82.997,125.0,-0.002,-0.0003,100.0,0.2469879518072275,0.3671244822323984,0.3740715732613111,0.6425120772946968,0.2121212121210192,0.59,Low Risk,Routine,-42.003,42.003
2,150,82.997,125.0,-0.0021,0.0004,100.0,0.424698795180717,0.3137126662306571,0.1939567859554358,0.6892109500805219,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
2,151,82.997,125.0,0.0051,-0.0004,100.0,0.4006024096385374,0.4179202092871179,0.2711006076975017,0.6135265700483075,0.1212121212120109,0.59,Low Risk,Routine,-42.003,42.003
2,152,82.997,125.0,-0.0004,0.0003,100.0,0.3524096385542066,0.2714192282537624,0.3148210668467257,0.6457326892109592,0.2424242424240219,0.59,Low Risk,Routine,-42.003,42.003
2,153,82.997,125.0,0.0043,0.0002,100.0,0.2259036144578488,0.5077392631349511,0.2577650236326789,0.6328502415458956,0.2878787878789808,0.59,Low Risk,Routine,-42.003,42.003
2,154,82.997,125.0,0.0012,0.0001,100.0,0.3403614457831452,0.4416830172225872,0.5238014854827817,0.7407407407407476,0.1666666666669698,0.59,Low Risk,Routine,-42.003,42.003
2,155,82.997,125.0,-0.0022,-0.0003,100.0,0.2891566265060135,0.2156093307172497,0.2565833896016229,0.6425120772946968,0.2424242424240219,0.59,Low Risk,Routine,-42.003,42.003
2,156,82.997,125.0,-0.0045,0.0004,100.0,0.2831325301204686,0.1676477000218028,0.2849426063470659,0.780998389694048,0.2121212121210192,0.59,Low Risk,Routine,-42.003,42.003
